 ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------ 
|                          Encoder statistics. This file is generated during first encoding session, new sessions will be appended                                                                                                                                                                                 |
 ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------ 
|     ver     | Date  | Time  |               Sequence                 | #Img |P/MbInt| QPI| QPP| QPB| Format  |Iperiod| #B | FMES | Hdmd | S.R |#Ref | Freq |Coding|RD-opt|Intra upd|8x8Tr| SNRY 1| SNRU 1| SNRV 1| SNRY N| SNRU N| SNRV N|#Bitr I|#Bitr P|#Bitr B|#Bitr IPB|     Total Time   |      Me Time     |
| 18.6/(FRExt)| 14-No | 10:23 |../origCfP/cropped/BQMall_832x448_60.yuv|    9 |  0/0  | 30 | 30 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 60.00| CABAC|   1  |   OFF   |  1  | 37.492| 40.290| 41.258| 35.967| 40.027| 41.005|1946400|      0| 903627|  2852213|          59574   |          24430   |
| 18.6/(FRExt)| 14-No | 10:24 |../origCfP/cropped/BQMall_832x448_60.yuv|    9 |  0/0  | 35 | 35 | 35 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 60.00| CABAC|   1  |   OFF   |  1  | 33.980| 38.573| 39.283| 32.915| 38.393| 39.159|1139413|      0| 447040|  1588640|          47424   |          19912   |
| 18.6/(FRExt)| 14-No | 10:27 |rigCfP/cropped/PartyScene_832x448_50.yuv|    9 |  0/0  | 20 | 20 | 20 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 44.806| 44.745| 45.203| 41.552| 42.921| 43.507|7680578|      0|11332489| 19014888|         187507   |          63908   |
| 18.6/(FRExt)| 14-No | 10:29 |rigCfP/cropped/PartyScene_832x448_50.yuv|    9 |  0/0  | 25 | 25 | 25 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 39.933| 41.003| 41.539| 37.274| 39.843| 40.360|5234311|      0|5533289| 10769422|         140160   |          53896   |
| 18.6/(FRExt)| 14-No | 10:31 |rigCfP/cropped/PartyScene_832x448_50.yuv|    9 |  0/0  | 30 | 30 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 35.613| 37.854| 38.275| 33.293| 37.306| 37.656|3352667|      0|2405778|  5760266|         115405   |          51773   |
| 18.6/(FRExt)| 14-No | 10:33 |rigCfP/cropped/PartyScene_832x448_50.yuv|    9 |  0/0  | 35 | 35 | 35 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 31.503| 35.580| 35.756| 29.688| 35.306| 35.466|1978267|      0|1018711|  2998800|          84142   |          40211   |
| 18.6/(FRExt)| 14-No | 10:38 |rigCfP/cropped/RaceHorses_832x448_30.yuv|    9 |  0/0  | 20 | 20 | 20 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 30.00| CABAC|   1  |   OFF   |  1  | 45.275| 45.748| 45.926| 41.272| 42.527| 43.430|2984693|      0|8225760| 11211547|         303396   |         125073   |
| 18.6/(FRExt)| 14-No | 10:41 |rigCfP/cropped/RaceHorses_832x448_30.yuv|    9 |  0/0  | 25 | 25 | 25 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 30.00| CABAC|   1  |   OFF   |  1  | 41.129| 42.030| 42.739| 37.361| 39.925| 40.933|1888667|      0|3489467|  5379226|         203738   |          92502   |
| 18.6/(FRExt)| 14-No | 10:43 |rigCfP/cropped/RaceHorses_832x448_30.yuv|    9 |  0/0  | 30 | 30 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 30.00| CABAC|   1  |   OFF   |  1  | 37.430| 38.838| 39.899| 34.087| 37.697| 38.784|1167573|      0|1588293|  2756960|         140611   |          69074   |
| 18.6/(FRExt)| 14-No | 10:45 |rigCfP/cropped/RaceHorses_832x448_30.yuv|    9 |  0/0  | 35 | 35 | 35 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 30.00| CABAC|   1  |   OFF   |  1  | 33.708| 36.612| 37.682| 30.957| 35.864| 36.842| 669840|      0| 774880|  1445813|          98415   |          50283   |
| 18.6/(FRExt)| 14-No | 10:48 |P/cropped/BasketballDrill_832x448_50.yuv|    9 |  0/0  | 20 | 20 | 20 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 44.526| 45.600| 46.603| 42.355| 44.412| 45.452|4140667|      0|3676133|  7818622|         152215   |          62054   |
| 18.6/(FRExt)| 14-No | 10:49 |P/cropped/BasketballDrill_832x448_50.yuv|    9 |  0/0  | 25 | 25 | 25 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 40.432| 43.103| 43.716| 39.089| 42.292| 42.938|2393511|      0|1719200|  4114533|         111862   |          51461   |
| 18.6/(FRExt)| 14-No | 10:51 |P/cropped/BasketballDrill_832x448_50.yuv|    9 |  0/0  | 30 | 30 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 37.106| 40.014| 40.341| 35.977| 39.668| 39.991|1300356|      0| 803244|  2105422|          81658   |          39149   |
| 18.6/(FRExt)| 14-No | 10:52 |P/cropped/BasketballDrill_832x448_50.yuv|    9 |  0/0  | 35 | 35 | 35 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 34.382| 37.292| 37.535| 33.290| 37.113| 37.333| 693733|      0| 397244|  1092800|          62377   |          29437   |
| 18.6/(FRExt)| 14-No | 10:54 |../origCfP/cropped/BQMall_832x448_60.yuv|    9 |  0/0  | 20 | 20 | 20 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 60.00| CABAC|   1  |   OFF   |  1  | 44.277| 45.371| 46.588| 41.096| 43.907| 45.574|5127306|      0|4835306|  9964800|         123713   |          45118   |
| 18.6/(FRExt)| 14-No | 10:55 |../origCfP/cropped/BQMall_832x448_60.yuv|    9 |  0/0  | 25 | 25 | 25 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 60.00| CABAC|   1  |   OFF   |  1  | 40.818| 42.660| 43.843| 38.732| 42.032| 43.333|3129120|      0|1952427|  5083734|          83270   |          33135   |
| 18.6/(FRExt)| 14-No | 10:56 |../origCfP/cropped/BQMall_832x448_60.yuv|    9 |  0/0  | 30 | 30 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 60.00| CABAC|   1  |   OFF   |  1  | 37.492| 40.290| 41.258| 35.969| 40.035| 41.001|1946400|      0| 899947|  2848533|          61105   |          25798   |
| 18.6/(FRExt)| 14-No | 10:57 |../origCfP/cropped/BQMall_832x448_60.yuv|    9 |  0/0  | 35 | 35 | 35 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 60.00| CABAC|   1  |   OFF   |  1  | 33.980| 38.573| 39.283| 32.867| 38.385| 39.153|1139413|      0| 438400|  1580000|          48363   |          20885   |
| 18.6/(FRExt)| 14-No | 11:00 |rigCfP/cropped/PartyScene_832x448_50.yuv|    9 |  0/0  | 20 | 20 | 20 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 44.806| 44.745| 45.203| 41.554| 42.912| 43.511|7680578|      0|11305956| 18988356|         190187   |          66714   |
| 18.6/(FRExt)| 14-No | 11:03 |rigCfP/cropped/PartyScene_832x448_50.yuv|    9 |  0/0  | 25 | 25 | 25 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 39.933| 41.003| 41.539| 37.277| 39.850| 40.356|5234311|      0|5525378| 10761511|         143891   |          57195   |
| 18.6/(FRExt)| 14-No | 11:05 |rigCfP/cropped/PartyScene_832x448_50.yuv|    9 |  0/0  | 30 | 30 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 35.613| 37.854| 38.275| 33.297| 37.313| 37.651|3352667|      0|2400133|  5754622|         119078   |          55135   |
| 18.6/(FRExt)| 14-No | 11:06 |rigCfP/cropped/PartyScene_832x448_50.yuv|    9 |  0/0  | 35 | 35 | 35 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 31.503| 35.580| 35.756| 29.693| 35.304| 35.473|1978267|      0|1020622|  3000711|          86045   |          42050   |
| 18.6/(FRExt)| 14-No | 11:10 |rigCfP/cropped/RaceHorses_832x448_30.yuv|    9 |  0/0  | 20 | 20 | 20 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 30.00| CABAC|   1  |   OFF   |  1  | 45.275| 45.748| 45.926| 41.283| 42.525| 43.403|2984693|      0|8315600| 11301387|         247619   |         104476   |
| 18.6/(FRExt)| 14-No | 11:13 |rigCfP/cropped/RaceHorses_832x448_30.yuv|    9 |  0/0  | 25 | 25 | 25 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 30.00| CABAC|   1  |   OFF   |  1  | 41.129| 42.030| 42.739| 37.366| 39.909| 40.910|1888667|      0|3584240|  5474000|         168872   |          77710   |
| 18.6/(FRExt)| 14-No | 11:15 |rigCfP/cropped/RaceHorses_832x448_30.yuv|    9 |  0/0  | 30 | 30 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 30.00| CABAC|   1  |   OFF   |  1  | 37.430| 38.838| 39.899| 34.061| 37.656| 38.726|1167573|      0|1651173|  2819840|         117420   |          57919   |
| 18.6/(FRExt)| 14-No | 11:16 |rigCfP/cropped/RaceHorses_832x448_30.yuv|    9 |  0/0  | 35 | 35 | 35 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 30.00| CABAC|   1  |   OFF   |  1  | 33.708| 36.612| 37.682| 30.878| 35.800| 36.717| 669840|      0| 818320|  1489253|          83553   |          42599   |
| 18.6/(FRExt)| 14-No | 11:18 |P/cropped/BasketballDrill_832x448_50.yuv|    9 |  0/0  | 20 | 20 | 20 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 44.526| 45.600| 46.603| 42.372| 44.405| 45.431|4140667|      0|3827644|  7970134|         127000   |          52383   |
| 18.6/(FRExt)| 14-No | 11:20 |P/cropped/BasketballDrill_832x448_50.yuv|    9 |  0/0  | 25 | 25 | 25 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 40.432| 43.103| 43.716| 39.062| 42.245| 42.899|2393511|      0|1786489|  4181822|          93070   |          42668   |
| 18.6/(FRExt)| 14-No | 11:21 |P/cropped/BasketballDrill_832x448_50.yuv|    9 |  0/0  | 30 | 30 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 37.106| 40.014| 40.341| 35.913| 39.601| 39.948|1300356|      0| 835911|  2138089|          68238   |          32385   |
| 18.6/(FRExt)| 14-No | 11:22 |P/cropped/BasketballDrill_832x448_50.yuv|    9 |  0/0  | 35 | 35 | 35 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 34.382| 37.292| 37.535| 33.232| 37.068| 37.286| 693733|      0| 426578|  1122133|          52609   |          24633   |
| 18.6/(FRExt)| 14-No | 11:24 |../origCfP/cropped/BQMall_832x448_60.yuv|    9 |  0/0  | 20 | 20 | 20 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 60.00| CABAC|   1  |   OFF   |  1  | 44.277| 45.371| 46.588| 41.080| 43.904| 45.572|5127306|      0|4873386| 10002880|         103448   |          38235   |
| 18.6/(FRExt)| 14-No | 11:25 |../origCfP/cropped/BQMall_832x448_60.yuv|    9 |  0/0  | 25 | 25 | 25 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 60.00| CABAC|   1  |   OFF   |  1  | 40.818| 42.660| 43.843| 38.723| 42.021| 43.342|3129120|      0|1977067|  5108374|          69400   |          27545   |
| 18.6/(FRExt)| 14-No | 11:26 |../origCfP/cropped/BQMall_832x448_60.yuv|    9 |  0/0  | 30 | 30 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 60.00| CABAC|   1  |   OFF   |  1  | 37.492| 40.290| 41.258| 35.936| 40.036| 40.993|1946400|      0| 928267|  2876853|          50872   |          21304   |
| 18.6/(FRExt)| 14-No | 11:26 |../origCfP/cropped/BQMall_832x448_60.yuv|    9 |  0/0  | 35 | 35 | 35 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 60.00| CABAC|   1  |   OFF   |  1  | 33.980| 38.573| 39.283| 32.854| 38.391| 39.133|1139413|      0| 462133|  1603733|          40203   |          17112   |
| 18.6/(FRExt)| 14-No | 11:29 |rigCfP/cropped/PartyScene_832x448_50.yuv|    9 |  0/0  | 20 | 20 | 20 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 44.806| 44.745| 45.203| 41.550| 42.918| 43.500|7680578|      0|11338044| 19020444|         156575   |          56304   |
| 18.6/(FRExt)| 14-No | 11:31 |rigCfP/cropped/PartyScene_832x448_50.yuv|    9 |  0/0  | 25 | 25 | 25 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 39.933| 41.003| 41.539| 37.278| 39.860| 40.357|5234311|      0|5582489| 10818622|         119698   |          47886   |
| 18.6/(FRExt)| 14-No | 11:33 |rigCfP/cropped/PartyScene_832x448_50.yuv|    9 |  0/0  | 30 | 30 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 35.613| 37.854| 38.275| 33.303| 37.276| 37.643|3352667|      0|2458000|  5812489|          99905   |          46241   |
| 18.6/(FRExt)| 14-No | 11:34 |rigCfP/cropped/PartyScene_832x448_50.yuv|    9 |  0/0  | 35 | 35 | 35 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 31.503| 35.580| 35.756| 29.666| 35.296| 35.462|1978267|      0|1053644|  3033733|          72725   |          35382   |
| 18.6/(FRExt)| 14-No | 11:39 |rigCfP/cropped/RaceHorses_832x448_30.yuv|    9 |  0/0  | 20 | 20 | 20 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 30.00| CABAC|   1  |   OFF   |  1  | 45.272| 45.707| 45.874| 41.260| 42.517| 43.387|2988053|      0|8340720| 11329867|         303800   |         125886   |
| 18.6/(FRExt)| 14-No | 11:42 |rigCfP/cropped/RaceHorses_832x448_30.yuv|    9 |  0/0  | 25 | 25 | 25 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 30.00| CABAC|   1  |   OFF   |  1  | 41.127| 42.022| 42.715| 37.321| 39.907| 40.928|1893520|      0|3531840|  5426454|         205903   |          94418   |
| 18.6/(FRExt)| 14-No | 11:45 |rigCfP/cropped/RaceHorses_832x448_30.yuv|    9 |  0/0  | 30 | 30 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 30.00| CABAC|   1  |   OFF   |  1  | 37.414| 38.884| 39.906| 34.062| 37.694| 38.762|1167893|      0|1589707|  2758693|         139706   |          68858   |
| 18.6/(FRExt)| 14-No | 11:46 |rigCfP/cropped/RaceHorses_832x448_30.yuv|    9 |  0/0  | 35 | 35 | 35 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 30.00| CABAC|   1  |   OFF   |  1  | 33.684| 36.576| 37.609| 30.921| 35.883| 36.818| 666320|      0| 769653|  1437067|          98473   |          50621   |
| 18.6/(FRExt)| 14-No | 11:49 |P/cropped/BasketballDrill_832x448_50.yuv|    9 |  0/0  | 20 | 20 | 20 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 44.504| 45.593| 46.564| 42.331| 44.421| 45.439|4144667|      0|3742089|  7888578|         151603   |          62183   |
| 18.6/(FRExt)| 14-No | 11:51 |P/cropped/BasketballDrill_832x448_50.yuv|    9 |  0/0  | 25 | 25 | 25 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 40.456| 43.074| 43.699| 39.061| 42.267| 42.915|2392489|      0|1743778|  4138089|         113941   |          52869   |
| 18.6/(FRExt)| 14-No | 11:52 |P/cropped/BasketballDrill_832x448_50.yuv|    9 |  0/0  | 30 | 30 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 37.140| 40.043| 40.398| 35.958| 39.710| 40.022|1311111|      0| 805022|  2117956|          81488   |          39258   |
| 18.6/(FRExt)| 14-No | 11:53 |P/cropped/BasketballDrill_832x448_50.yuv|    9 |  0/0  | 35 | 35 | 35 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 34.381| 37.346| 37.597| 33.255| 37.164| 37.383| 696667|      0| 395111|  1093600|          62063   |          29505   |
| 18.6/(FRExt)| 14-No | 11:55 |../origCfP/cropped/BQMall_832x448_60.yuv|    9 |  0/0  | 20 | 20 | 20 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 60.00| CABAC|   1  |   OFF   |  1  | 44.252| 45.400| 46.565| 41.052| 43.907| 45.548|5128960|      0|4902986| 10034133|         124519   |          45773   |
| 18.6/(FRExt)| 14-No | 11:57 |../origCfP/cropped/BQMall_832x448_60.yuv|    9 |  0/0  | 25 | 25 | 25 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 60.00| CABAC|   1  |   OFF   |  1  | 40.821| 42.672| 43.870| 38.689| 42.023| 43.356|3136533|      0|1956960|  5095680|          83163   |          33303   |
| 18.6/(FRExt)| 14-No | 11:58 |../origCfP/cropped/BQMall_832x448_60.yuv|    9 |  0/0  | 30 | 30 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 60.00| CABAC|   1  |   OFF   |  1  | 37.512| 40.276| 41.316| 35.925| 40.032| 41.082|1950240|      0| 890187|  2842613|          60666   |          25791   |
| 18.6/(FRExt)| 14-No | 11:59 |../origCfP/cropped/BQMall_832x448_60.yuv|    9 |  0/0  | 35 | 35 | 35 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 60.00| CABAC|   1  |   OFF   |  1  | 33.944| 38.600| 39.283| 32.834| 38.425| 39.165|1135733|      0| 442240|  1580160|          48304   |          20952   |
| 18.6/(FRExt)| 14-No | 12:02 |rigCfP/cropped/PartyScene_832x448_50.yuv|    9 |  0/0  | 20 | 20 | 20 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 44.799| 44.726| 45.193| 41.533| 42.900| 43.507|7690444|      0|11443422| 19135688|         190726   |          67393   |
| 18.6/(FRExt)| 14-No | 12:04 |rigCfP/cropped/PartyScene_832x448_50.yuv|    9 |  0/0  | 25 | 25 | 25 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 39.935| 41.008| 41.515| 37.271| 39.853| 40.345|5247022|      0|5601156| 10850000|         158861   |          63008   |
| 18.6/(FRExt)| 14-No | 12:06 |rigCfP/cropped/PartyScene_832x448_50.yuv|    9 |  0/0  | 30 | 30 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 35.599| 37.870| 38.260| 33.280| 37.292| 37.636|3349200|      0|2422133|  5773156|         121952   |          56375   |
| 18.6/(FRExt)| 14-No | 12:08 |rigCfP/cropped/PartyScene_832x448_50.yuv|    9 |  0/0  | 35 | 35 | 35 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 31.545| 35.570| 35.762| 29.675| 35.298| 35.460|1994444|      0|1020089|  3016356|          86147   |          42493   |
| 18.6/(FRExt)| 14-No | 12:13 |rigCfP/cropped/RaceHorses_832x448_30.yuv|    9 |  0/0  | 20 | 20 | 20 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 30.00| CABAC|   1  |   OFF   |  1  | 45.261| 45.744| 45.932| 41.255| 42.526| 43.397|2991413|      0|8404933| 11397440|         318738   |         130705   |
| 18.6/(FRExt)| 14-No | 12:17 |rigCfP/cropped/RaceHorses_832x448_30.yuv|    9 |  0/0  | 25 | 25 | 25 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 30.00| CABAC|   1  |   OFF   |  1  | 41.139| 42.033| 42.722| 37.350| 39.902| 40.887|1894587|      0|3620720|  5516400|         205313   |          92867   |
| 18.6/(FRExt)| 14-No | 12:19 |rigCfP/cropped/RaceHorses_832x448_30.yuv|    9 |  0/0  | 30 | 30 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 30.00| CABAC|   1  |   OFF   |  1  | 37.424| 38.859| 39.930| 34.031| 37.661| 38.755|1171280|      0|1657653|  2830027|         141749   |          68984   |
| 18.6/(FRExt)| 14-No | 12:21 |rigCfP/cropped/RaceHorses_832x448_30.yuv|    9 |  0/0  | 35 | 35 | 35 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 30.00| CABAC|   1  |   OFF   |  1  | 33.683| 36.570| 37.611| 30.869| 35.804| 36.765| 667333|      0| 796960|  1465387|         100476   |          50925   |
| 18.6/(FRExt)| 14-No | 12:23 |P/cropped/BasketballDrill_832x448_50.yuv|    9 |  0/0  | 20 | 20 | 20 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 44.519| 45.593| 46.586| 42.313| 44.374| 45.389|4155733|      0|3780000|  7937556|         155607   |          63382   |
| 18.6/(FRExt)| 14-No | 12:25 |P/cropped/BasketballDrill_832x448_50.yuv|    9 |  0/0  | 25 | 25 | 25 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 40.431| 43.065| 43.723| 39.033| 42.231| 42.904|2402222|      0|1753689|  4157733|         114428   |          52429   |
| 18.6/(FRExt)| 14-No | 12:26 |P/cropped/BasketballDrill_832x448_50.yuv|    9 |  0/0  | 30 | 30 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 37.119| 40.021| 40.360| 35.912| 39.641| 39.975|1308756|      0| 829778|  2140356|          83306   |          39714   |
| 18.6/(FRExt)| 14-No | 12:28 |P/cropped/BasketballDrill_832x448_50.yuv|    9 |  0/0  | 35 | 35 | 35 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 34.379| 37.314| 37.540| 33.224| 37.130| 37.331| 698089|      0| 406444|  1106356|          62999   |          29690   |
| 18.6/(FRExt)| 14-No | 12:30 |../origCfP/cropped/BQMall_832x448_60.yuv|    9 |  0/0  | 20 | 20 | 20 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 60.00| CABAC|   1  |   OFF   |  1  | 44.252| 45.414| 46.600| 41.063| 43.912| 45.557|5130934|      0|4954134| 10087253|         123918   |          45159   |
| 18.6/(FRExt)| 14-No | 12:31 |../origCfP/cropped/BQMall_832x448_60.yuv|    9 |  0/0  | 25 | 25 | 25 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 60.00| CABAC|   1  |   OFF   |  1  | 40.832| 42.669| 43.846| 38.700| 42.034| 43.349|3140373|      0|2030347|  5172906|          83364   |          33095   |
| 18.6/(FRExt)| 14-No | 12:32 |../origCfP/cropped/BQMall_832x448_60.yuv|    9 |  0/0  | 30 | 30 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 60.00| CABAC|   1  |   OFF   |  1  | 37.492| 40.307| 41.277| 35.897| 40.009| 40.993|1945227|      0| 932587|  2880000|          62728   |          26260   |
| 18.6/(FRExt)| 14-No | 12:33 |../origCfP/cropped/BQMall_832x448_60.yuv|    9 |  0/0  | 35 | 35 | 35 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 60.00| CABAC|   1  |   OFF   |  1  | 33.950| 38.591| 39.257| 32.794| 38.415| 39.117|1136053|      0| 459520|  1597760|          48737   |          20968   |
| 18.6/(FRExt)| 14-No | 12:36 |rigCfP/cropped/PartyScene_832x448_50.yuv|    9 |  0/0  | 20 | 20 | 20 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 44.798| 44.745| 45.204| 41.531| 42.906| 43.491|7705066|      0|11515067| 19221956|         189653   |          66411   |
| 18.6/(FRExt)| 14-No | 12:38 |rigCfP/cropped/PartyScene_832x448_50.yuv|    9 |  0/0  | 25 | 25 | 25 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 39.941| 41.021| 41.518| 37.272| 39.835| 40.329|5248178|      0|5694444| 10944444|         143985   |          56912   |
| 18.6/(FRExt)| 14-No | 12:40 |rigCfP/cropped/PartyScene_832x448_50.yuv|    9 |  0/0  | 30 | 30 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 35.602| 37.868| 38.245| 33.272| 37.297| 37.614|3348889|      0|2484667|  5835378|         119546   |          55106   |
| 18.6/(FRExt)| 14-No | 12:42 |rigCfP/cropped/PartyScene_832x448_50.yuv|    9 |  0/0  | 35 | 35 | 35 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 31.520| 35.568| 35.764| 29.634| 35.295| 35.447|1986489|      0|1040800|  3029111|          86445   |          42144   |
| 18.6/(FRExt)| 14-No | 12:47 |rigCfP/cropped/RaceHorses_832x448_30.yuv|    9 |  0/0  | 20 | 20 | 20 | 832x448 |   30  |  7 | EPZS |  112 |  64 |  4  | 30.00| CABAC|   1  |   OFF   |  1  | 45.367| 45.786| 45.992| 41.440| 42.635| 43.501|3010080|      0|8488000| 11499173|         300550   |         122968   |
| 18.6/(FRExt)| 14-No | 12:50 |rigCfP/cropped/RaceHorses_832x448_30.yuv|    9 |  0/0  | 25 | 25 | 25 | 832x448 |   30  |  7 | EPZS |  112 |  64 |  4  | 30.00| CABAC|   1  |   OFF   |  1  | 41.219| 42.092| 42.788| 37.467| 39.982| 41.005|1911120|      0|3594640|  5506854|         201952   |          91019   |
